Date,IRBR3.SA,LWSA3.SA,EGIE3.SA,CYRE3.SA,SBSP3.SA,WEGE3.SA,JBSS3.SA,MULT3.SA,ENBR3.SA,BBAS3.SA,BPAC11.SA,DXCO3.SA,VIVT3.SA,ELET6.SA,RAIL3.SA,ASAI3.SA,RADL3.SA,BPAN4.SA,IGTI11.SA,GOAU4.SA,USIM5.SA,TAEE11.SA,NTCO3.SA,ITUB4.SA,AMER3.SA,PETR3.SA,TIMS3.SA,LREN3.SA,PRIO3.SA,GGBR4.SA,GOLL4.SA,SANB11.SA,PETZ3.SA,HAPV3.SA,JHSF3.SA,RDOR3.SA,EQTL3.SA,SOMA3.SA,CVCB3.SA,ALPA4.SA,BRFS3.SA,QUAL3.SA,ENGI11.SA,KLBN11.SA,HYPE3.SA,CPFE3.SA,SULA11.SA,FLRY3.SA,RENT3.SA,SLCE3.SA,CSAN3.SA,BRML3.SA,BBDC3.SA,LCAM3.SA,CMIG4.SA,MGLU3.SA,TOTS3.SA,BRKM5.SA,SUZB3.SA,CIEL3.SA,MRVE3.SA,POSI3.SA,UGPA3.SA,RRRP3.SA,BRAP4.SA,CCRO3.SA,YDUQ3.SA,VIIA3.SA,BBDC4.SA,ENEV3.SA,BIDI11.SA,CRFB3.SA,CMIN3.SA,PETR4.SA,EZTC3.SA,BBSE3.SA,AZUL4.SA,CASH3.SA,COGN3.SA,BEEF3.SA,VALE3.SA,ITSA4.SA,EMBR3.SA,MRFG3.SA,ELET3.SA,CSNA3.SA,B3SA3.SA,CPLE6.SA,ECOR3.SA,PCAR3.SA,ABEV3.SA,VBBR3.SA
2019-01-02,24.319772720336914,,27.37664794921875,12.600132942199707,31.479984283447266,8.611480712890625,10.170058250427246,23.437692642211914,11.795793533325195,39.34225845336914,5.7736968994140625,9.625934600830078,31.8575382232666,24.648284912109375,16.931480407714844,,11.063241958618164,1.8524547815322876,,5.43447208404541,8.330024719238281,17.365875244140625,,32.961978912353516,41.6649169921875,17.161039352416992,10.790387153625488,37.1065788269043,2.071199893951416,12.716839790344238,25.450000762939453,37.30659866333008,,6.109447002410889,1.6910896301269531,,14.012152671813965,,60.521697998046875,13.824352264404297,22.3799991607666,11.723703384399414,38.0,15.014704704284668,27.905807495117188,22.13699722290039,24.041868209838867,17.898578643798828,28.665054321289062,17.32452392578125,7.7655510902404785,12.52165699005127,19.341644287109375,12.09919548034668,7.353269577026367,5.641578674316406,9.294357299804688,38.714088439941406,37.325096130371094,8.264734268188477,10.704313278198242,2.3100664615631104,24.992412567138672,,18.510059356689453,10.834819793701172,23.392005920410156,4.380000114440918,21.426738739013672,4.177499771118164,,17.44756317138672,,18.925682067871094,20.410642623901367,22.072254180908203,36.33000183105469,,9.14158821105957,4.370009899139404,41.41278839111328,10.124741554260254,21.540000915527344,4.705183982849121,19.704322814941406,7.811670303344727,7.576513290405273,2.3345448970794678,9.720000267028809,78.95431518554688,14.685470581054688,26.0
2019-01-03,24.033655166625977,,28.274770736694336,12.806562423706055,33.90715408325195,8.807847023010254,10.330549240112305,23.606985092163086,12.286592483520508,39.504154205322266,6.012528896331787,9.617993354797363,31.46986961364746,26.13054656982422,17.420944213867188,,11.037874221801758,1.7968811988830566,,5.457242012023926,8.150794982910156,17.416086196899414,,33.50542068481445,42.09125518798828,17.515209197998047,10.72470474243164,36.63794708251953,2.0757999420166016,12.63317584991455,25.6299991607666,38.53819274902344,,5.969971656799316,1.6741786003112793,,14.403092384338379,,60.13539123535156,13.848052024841309,21.489999771118164,11.792465209960938,38.20000076293945,15.401350021362305,28.308948516845703,21.869274139404297,23.40018081665039,18.280241012573242,28.191478729248047,16.571962356567383,7.883012771606445,12.605381965637207,19.746845245361328,11.983728408813477,7.199005126953125,5.581215858459473,9.508469581604004,38.94648361206055,35.72959899902344,8.067343711853027,10.695843696594238,2.338942289352417,24.52788734436035,,17.80156707763672,11.18695068359375,23.373178482055664,4.309999942779541,21.644824981689453,4.199999809265137,,18.193344116210938,,19.38977813720703,20.473981857299805,22.31386375427246,36.369998931884766,,9.250297546386719,4.473238468170166,39.71866989135742,10.212782859802246,21.899999618530273,4.738494873046875,25.147552490234375,7.90496826171875,7.906403064727783,2.3610308170318604,9.920000076293945,78.95431518554688,14.849148750305176,26.600000381469727
2019-01-04,23.765058517456055,,28.88181495666504,12.69540786743164,34.67652130126953,8.908427238464355,10.600850105285645,23.127323150634766,12.378094673156738,39.504154205322266,6.225854873657227,9.610051155090332,31.234224319458008,25.947172164916992,17.18120765686035,,11.195921897888184,1.824668049812317,,5.593862533569336,8.628745079040527,18.104692459106445,,32.94417190551758,40.69596481323242,17.714832305908203,10.77868938446045,35.2320671081543,2.0931999683380127,12.9678316116333,25.0,38.49740982055664,,5.991580486297607,1.6403567790985107,,14.590147018432617,,59.38258361816406,13.745356559753418,21.450000762939453,11.586181640625,38.5,15.649906158447266,28.17456817626953,21.9151668548584,22.347816467285156,18.637800216674805,27.903621673583984,16.68114471435547,7.8373332023620605,12.363507270812988,19.31403350830078,11.921311378479004,7.127015590667725,5.411353588104248,9.771241188049316,38.51374435424805,36.32911682128906,8.711012840270996,10.54340934753418,2.3196916580200195,24.362314224243164,,19.00421714782715,11.060544967651367,23.73088264465332,4.269999980926514,21.474977493286133,4.237500190734863,,17.67774200439453,,19.44483757019043,20.394811630249023,22.09563446044922,36.25,,9.260180473327637,4.645285606384277,42.3044319152832,10.180769920349121,20.799999237060547,4.730166912078857,24.766281127929688,8.269681930541992,7.6201348304748535,2.2830865383148193,9.960000038146973,78.95431518554688,15.04919719696045,26.700000762939453
2019-01-07,24.00446128845215,,28.702926635742188,12.623952865600586,33.88883590698242,8.769530296325684,10.229186058044434,22.798141479492188,12.02039623260498,39.2451057434082,6.353385925292969,9.610051155090332,31.31783103942871,24.83165740966797,16.881532669067383,,10.94616985321045,1.8061434030532837,,5.631812572479248,8.6458158493042,17.80342674255371,,33.00654220581055,38.893714904785156,18.287939071655273,11.1295804977417,34.42262649536133,2.091399908065796,13.00129508972168,23.899999618530273,39.14174270629883,,6.081944465637207,1.6826341152191162,,14.683672904968262,,60.125484466552734,13.713757514953613,21.59000015258789,11.242377281188965,38.0,15.649906158447266,27.726640701293945,21.63214874267578,22.7071590423584,18.905963897705078,27.383623123168945,16.544668197631836,7.722046852111816,12.289084434509277,19.476341247558594,11.446955680847168,6.916187286376953,5.4953742027282715,9.560375213623047,38.24128341674805,34.665924072265625,8.633773803710938,10.636565208435059,2.2330641746520996,23.617229461669922,,19.153057098388672,10.744527816772461,23.26021957397461,4.239999771118164,21.729734420776367,4.244999885559082,,17.355491638183594,,19.751617431640625,19.975194931030273,21.768291473388672,35.29999923706055,,9.022994041442871,4.619479656219482,42.07747268676758,10.172765731811523,21.229999542236328,4.646889686584473,23.525127410888672,8.286646842956543,7.579240798950195,2.307302713394165,9.84000015258789,78.95431518554688,14.98554515838623,26.850000381469727
2019-01-08,24.232187271118164,,29.02817726135254,12.536616325378418,34.01706314086914,8.6976900100708,10.389678955078125,22.638254165649414,12.061989784240723,38.79988098144531,6.235073566436768,9.498860359191895,30.633708953857422,25.664474487304688,17.101293563842773,,11.346161842346191,1.8061434030532837,,5.593862533569336,8.404257774353027,17.789085388183594,,33.42524337768555,40.69596481323242,18.19134521484375,11.552451133728027,35.530296325683594,2.141400098800659,13.018028259277344,23.59000015258789,38.85340881347656,,5.991580486297607,1.6741786003112793,,14.721083641052246,,58.154319763183594,13.982344627380371,22.93000030517578,11.43147087097168,37.79999923706055,15.714347839355469,27.681848526000977,21.64744758605957,23.229068756103516,19.12944221496582,27.40219497680664,16.18593406677246,7.806880474090576,12.307690620422363,19.69274139404297,11.063100814819336,6.880192279815674,5.4510884284973145,9.171082496643066,38.21724319458008,35.00436782836914,8.341974258422852,11.051525115966797,2.1849377155303955,23.226293563842773,,19.016122817993164,11.051513671875,23.47672462463379,4.039999961853027,21.862438201904297,4.247499942779541,,17.180553436279297,,19.63362693786621,19.68225860595703,21.448741912841797,34.720001220703125,,9.092171669006348,4.567864418029785,42.48276138305664,10.308826446533203,21.360000610351562,4.630234241485596,24.72572135925293,8.312090873718262,7.60105037689209,2.3458962440490723,9.819999694824219,78.95431518554688,14.685470581054688,25.950000762939453
2019-01-09,24.16795539855957,,29.800628662109375,12.584253311157227,34.438385009765625,8.79348087310791,10.305207252502441,22.920406341552734,12.136857032775879,38.694644927978516,6.244589805603027,9.625934600830078,30.952960968017578,25.924251556396484,17.18120765686035,,11.923713684082031,1.8154057264328003,,5.7304840087890625,8.679525375366211,17.789085388183594,,33.93302536010742,43.3896484375,18.558391571044922,11.687409400939941,36.29713439941406,2.1670000553131104,13.386148452758789,23.479999542236328,39.38977813720703,,6.0898027420043945,1.6149905920028687,,14.954899787902832,,58.51091384887695,14.96190071105957,23.549999237060547,11.723703384399414,37.95000076293945,16.06416893005371,27.41309356689453,21.876924514770508,23.45151710510254,18.843393325805664,28.04290771484375,15.80770492553711,8.444221496582031,12.503049850463867,20.10391616821289,11.234743118286133,6.98817777633667,5.432889461517334,9.524688720703125,38.47367477416992,37.10269546508789,8.69384765625,11.508830070495605,2.1945629119873047,23.97137451171875,,19.528141021728516,11.466850280761719,25.142873764038086,4.010000228881836,22.239286422729492,4.269999980926514,,17.594877243041992,,20.042659759521484,19.713926315307617,20.770675659179688,35.150001525878906,,9.467720031738281,4.645285606384277,43.52031326293945,10.444890975952148,21.280000686645508,4.65521764755249,24.82306671142578,8.379945755004883,7.6364922523498535,2.3844897747039795,10.010000228881836,78.95431518554688,14.894613265991211,26.010000228881836
2019-01-10,23.671634674072266,,29.450992584228516,12.782744407653809,34.6490478515625,8.860529899597168,10.2714204788208,22.7323055267334,12.253317832946777,39.26130676269531,6.168464660644531,9.53062915802002,30.405668258666992,26.26043128967285,17.450910568237305,,12.393951416015625,1.8895039558410645,,5.707713603973389,8.885974884033203,17.932544708251953,,33.70140838623047,45.05624771118164,18.468242645263672,11.246543884277344,36.34825897216797,2.1791999340057373,13.043127059936523,23.25,39.80044174194336,,6.225350379943848,1.6319013833999634,,15.149435997009277,,59.43210983276367,15.009297370910645,23.450000762939453,11.758084297180176,38.77000045776367,16.008935928344727,27.681848526000977,21.800430297851562,23.870752334594727,19.200952529907227,27.903621673583984,15.940279960632324,8.644342422485352,12.410021781921387,20.163423538208008,11.234743118286133,7.1115875244140625,5.485668659210205,9.699871063232422,38.07299041748047,37.57651138305664,9.517745971679688,11.398737907409668,2.165687322616577,24.592281341552734,,19.468605041503906,11.65645980834961,25.509994506835938,4.420000076293945,22.17028045654297,4.322500228881836,,17.751401901245117,,19.86960792541504,20.19687843322754,21.355215072631836,35.90999984741211,,9.546781539916992,4.679696083068848,43.04206848144531,10.372857093811035,20.989999771118164,4.588594913482666,25.147552490234375,8.464761734008789,7.707377910614014,2.373138666152954,10.199999809265137,78.95431518554688,15.321992874145508,25.75
2019-01-11,23.195749282836914,,29.93885612487793,13.14002513885498,36.169464111328125,8.951529502868652,10.54172134399414,22.28085708618164,12.303229331970215,39.42320251464844,6.161328315734863,9.546512603759766,30.74773406982422,26.20694923400879,17.40096664428711,,12.48760986328125,1.898766279220581,,5.57109260559082,8.756943702697754,18.284021377563477,,33.49650955200195,43.680335998535156,18.352333068847656,11.210556983947754,35.538818359375,2.2058000564575195,12.733572959899902,24.959999084472656,39.71662902832031,,6.1565937995910645,1.6488124132156372,,15.213032722473145,,58.44157409667969,15.001398086547852,22.950000762939453,12.205028533935547,38.5,15.797199249267578,29.545223236083984,21.64744758605957,24.743446350097656,19.084749221801758,27.37433624267578,16.48617935180664,8.472498893737793,12.307690620422363,20.082277297973633,11.290919303894043,7.127015590667725,5.387087345123291,9.793949127197266,38.60991287231445,37.57651138305664,9.191619873046875,11.297115325927734,2.252314567565918,24.463497161865234,,19.403114318847656,12.098880767822266,25.76415252685547,4.510000228881836,22.0269718170166,4.34250020980835,,17.769813537597656,,19.657224655151367,20.283967971801758,21.628002166748047,37.20000076293945,,9.7345552444458,4.645285606384277,42.45844268798828,10.24479866027832,21.530000686645508,4.621906757354736,25.115100860595703,8.362981796264648,7.8709588050842285,2.4980008602142334,10.449999809265137,78.95431518554688,15.722092628479004,25.799999237060547
2019-01-14,23.093564987182617,,30.337284088134766,13.378213882446289,38.10204315185547,9.052112579345703,10.719106674194336,22.299665451049805,12.444645881652832,40.33795928955078,6.0994768142700195,10.118350982666016,30.48168182373047,26.046497344970703,17.980331420898438,,12.442728996276855,1.8802417516708374,,5.57109260559082,8.490279197692871,18.305538177490234,,33.74595642089844,44.1841926574707,18.287939071655273,11.210556983947754,34.89124298095703,2.1898000240325928,12.716839790344238,25.15999984741211,40.53794860839844,,6.307856559753418,1.6403567790985107,,15.564693450927734,,58.451480865478516,15.009297370910645,22.670000076293945,12.720734596252441,39.20000076293945,16.404783248901367,29.57209587097168,21.502111434936523,24.743446350097656,19.844562530517578,27.272193908691406,17.2933292388916,8.52687931060791,12.372810363769531,20.10391616821289,11.31900405883789,7.168150901794434,5.429553031921387,10.07943058013916,38.69004821777344,37.71188735961914,9.354683876037598,11.754419326782227,2.242689371109009,24.638269424438477,,19.474559783935547,12.640623092651367,26.921985626220703,4.820000171661377,22.28705406188965,4.387499809265137,,18.01840591430664,,19.547100067138672,20.260217666625977,21.822847366333008,37.470001220703125,,10.080452919006348,4.679696083068848,42.63677215576172,10.396870613098145,21.6200008392334,4.763477802276611,25.098878860473633,8.286646842956543,8.045442581176758,2.5880532264709473,10.710000038146973,78.95431518554688,15.949422836303711,26.299999237060547
2019-01-15,23.3563232421875,,30.215314865112305,13.10032844543457,38.10204315185547,8.874900817871094,10.6599760055542,22.7134952545166,12.727478981018066,39.86843490600586,6.089961051940918,9.816548347473145,30.6793212890625,25.10671615600586,17.830495834350586,,12.628093719482422,1.8709793090820312,,5.464832305908203,8.378451347351074,18.04014015197754,,33.22034454345703,44.81400680541992,18.229982376098633,11.228550910949707,34.763450622558594,2.200000047683716,12.465848922729492,24.3700008392334,39.38977813720703,,6.2273149490356445,1.6065350770950317,,15.63016128540039,,58.897220611572266,14.969799041748047,22.43000030517578,12.59180736541748,39.150001525878906,16.883485794067383,29.57209587097168,21.410316467285156,25.53913688659668,19.40654945373535,26.770761489868164,18.20966148376465,8.616064071655273,12.354204177856445,20.179658889770508,11.219141006469727,7.1115875244140625,5.367977619171143,10.387621879577637,38.73011779785156,40.902889251708984,9.011392593383789,11.686671257019043,2.2330641746520996,24.422103881835938,,19.295948028564453,12.153056144714355,27.298519134521484,4.980000019073486,22.24458885192871,4.400000095367432,,18.138099670410156,,19.531368255615234,20.188962936401367,21.92416763305664,37.0,,9.971742630004883,4.696900844573975,42.43412399291992,10.332840919494629,21.760000228881836,4.763477802276611,24.401235580444336,8.15942096710205,7.966381072998047,2.5290274620056152,10.539999961853027,78.95431518554688,16.09491539001465,26.06999969482422
